EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2021-06-29/00:35:23","2021-06-29/00:55:15","16.2 - 1.1",14.40000000000000,"North Descending"
"2021-06-29/02:07:27","2021-06-29/02:13:31","18.1 - 3.0",13.80000000000000,"North Descending"
"2021-06-29/03:40:02","2021-06-29/03:46:06","17.8 - 2.9",13.90000000000000,"North Descending"
"2021-06-29/06:45:41","2021-06-29/06:51:44","18.3 - 2.9",14.30000000000000,"North Descending"
"2021-06-29/07:32:17","2021-06-29/07:38:20","18.0 - 3.0",2.500000000000000,"North Descending"
"2021-06-29/09:05:22","2021-06-29/09:11:27","18.4 - 3.1",2.800000000000000,"North Descending"
"2021-06-29/12:12:16","2021-06-29/12:32:18","18.0 - 1.1",2.000000000000000,"North Descending"
"2021-06-29/12:59:07","2021-06-29/13:05:11","18.4 - 3.8",15.30000000000000,"North Descending"
"2021-06-29/13:46:21","2021-06-29/13:52:24","18.5 - 3.8",3.300000000000000,"North Descending"
"2021-06-29/14:33:37","2021-06-29/14:39:41","18.6 - 3.7",15.20000000000000,"North Descending"
"2021-06-29/15:21:03","2021-06-29/15:27:06","18.7 - 3.5",3.100000000000000,"North Descending"
"2021-06-29/18:29:44","2021-06-29/18:35:47","18.2 - 3.0",2.700000000000000,"North Descending"
"2021-06-29/19:16:27","2021-06-29/19:22:31","18.1 - 2.9",14.60000000000000,"North Descending"
"2021-06-29/23:08:13","2021-06-29/23:14:19","17.7 - 2.9",2.000000000000000,"North Descending"
"2021-06-30/00:40:25","2021-06-30/00:46:28","17.7 - 3.0",1.800000000000000,"North Descending"
"2021-06-30/01:26:36","2021-06-30/01:46:24","16.8 - 1.1",14.30000000000000,"North Descending"
"2021-06-30/02:58:54","2021-06-30/03:04:58","17.9 - 3.0",13.80000000000000,"North Descending"
"2021-06-30/03:45:17","2021-06-30/03:51:20","17.8 - 2.9",1.900000000000000,"North Descending"
"2021-06-30/06:04:25","2021-06-30/06:10:29","18.4 - 2.9",14.20000000000000,"North Descending"
"2021-06-30/09:57:15","2021-06-30/10:03:13","18.1 - 3.3",2.900000000000000,"North Descending"
"2021-06-30/12:17:24","2021-06-30/12:23:26","18.5 - 3.8",15.20000000000000,"North Descending"
"2021-06-30/13:04:34","2021-06-30/13:24:28","18.1 - 1.1",2.000000000000000,"North Descending"
"2021-06-30/13:51:37","2021-06-30/13:57:41","18.6 - 3.8",15.20000000000000,"North Descending"
"2021-06-30/15:26:25","2021-06-30/15:32:26","18.3 - 3.5",15.10000000000000,"North Descending"
"2021-06-30/18:35:00","2021-06-30/18:41:01","17.7 - 3.0",14.60000000000000,"North Descending"
"2021-06-30/19:21:46","2021-06-30/19:27:50","17.9 - 2.9",2.500000000000000,"North Descending"
"2021-06-30/22:27:16","2021-06-30/22:33:20","17.5 - 2.9",2.000000000000000,"North Descending"
"2021-07-01/00:45:32","2021-07-01/00:51:33","17.5 - 3.0",13.80000000000000,"North Descending"
"2021-07-01/04:36:49","2021-07-01/04:42:53","18.0 - 2.9",1.900000000000000,"North Descending"
"2021-07-01/07:00:00","2021-07-01/07:16:08","4.6 - 1.1",14.00000000000000,"North Descending"
"2021-07-01/07:42:41","2021-07-01/07:48:45","18.4 - 3.0",2.400000000000000,"North Descending"
"2021-07-01/10:49:08","2021-07-01/10:55:10","18.2 - 3.5",3.000000000000000,"North Descending"
"2021-07-01/12:22:43","2021-07-01/12:28:44","18.5 - 3.8",3.200000000000000,"North Descending"
"2021-07-01/13:57:01","2021-07-01/14:03:03","18.5 - 3.8",3.200000000000000,"North Descending"
"2021-07-01/15:31:43","2021-07-01/15:37:55","18.8 - 3.4",3.000000000000000,"North Descending"
"2021-07-01/17:06:16","2021-07-01/17:12:20","18.6 - 3.1",2.800000000000000,"North Descending"
"2021-07-01/18:40:14","2021-07-01/18:46:16","18.3 - 3.0",2.500000000000000,"North Descending"
"2021-07-01/21:46:14","2021-07-01/21:52:18","17.5 - 2.9",2.100000000000000,"North Descending"
"2021-07-01/23:18:29","2021-07-01/23:24:33","17.8 - 2.9",1.900000000000000,"North Descending"
"2021-07-02/00:50:42","2021-07-02/00:56:35","17.6 - 3.1",1.700000000000000,"North Descending"
"2021-07-02/03:55:41","2021-07-02/04:01:31","17.3 - 3.0",1.800000000000000,"North Descending"
"2021-07-02/06:15:00","2021-07-02/06:20:50","16.6 - 2.9",14.20000000000000,"North Descending"
"2021-07-02/12:27:56","2021-07-02/12:34:01","18.5 - 3.8",15.20000000000000,"North Descending"
"2021-07-02/15:37:03","2021-07-02/15:43:05","18.4 - 3.4",14.90000000000000,"North Descending"
"2021-07-02/17:58:39","2021-07-02/18:04:41","17.8 - 3.0",2.600000000000000,"North Descending"
"2021-07-02/19:32:12","2021-07-02/19:38:19","17.6 - 2.8",2.400000000000000,"North Descending"
"2021-07-02/20:18:44","2021-07-02/20:38:45","17.2 - 1.1",14.30000000000000,"North Descending"
"2021-07-02/21:05:05","2021-07-02/21:11:10","17.7 - 2.9",2.100000000000000,"North Descending"
"2021-07-03/01:41:55","2021-07-03/01:47:49","18.0 - 3.1",1.600000000000000,"North Descending"
"2021-07-03/04:47:21","2021-07-03/04:53:13","16.2 - 2.9",1.900000000000000,"North Descending"
"2021-07-03/06:20:02","2021-07-03/06:25:48","18.2 - 3.1",2.100000000000000,"North Descending"
"2021-07-03/08:39:37","2021-07-03/08:45:36","18.0 - 3.1",14.60000000000000,"North Descending"
"2021-07-03/09:26:18","2021-07-03/09:46:18","17.6 - 1.1",1.900000000000000,"North Descending"
"2021-07-03/11:46:14","2021-07-03/11:52:13","18.6 - 3.8",15.10000000000000,"North Descending"
"2021-07-03/14:55:01","2021-07-03/15:01:01","18.3 - 3.6",15.00000000000000,"North Descending"
"2021-07-03/17:16:53","2021-07-03/17:22:55","17.8 - 3.1",2.600000000000000,"North Descending"
"2021-07-03/20:23:52","2021-07-03/20:29:56","17.6 - 2.9",2.200000000000000,"North Descending"
"2021-07-03/21:56:27","2021-07-03/22:02:30","17.6 - 2.9",2.000000000000000,"North Descending"
"2021-07-03/23:28:44","2021-07-03/23:34:46","17.3 - 2.9",1.800000000000000,"North Descending"
"2021-07-04/00:14:44","2021-07-04/00:20:47","17.8 - 3.0",13.70000000000000,"North Descending"
"2021-07-04/02:33:16","2021-07-04/02:39:07","17.8 - 3.1",1.600000000000000,"North Descending"
"2021-07-04/04:06:40","2021-07-04/04:12:00","12.4 - 2.9",1.800000000000000,"North Descending"
"2021-07-04/05:38:42","2021-07-04/05:44:47","18.2 - 2.9",2.000000000000000,"North Descending"
"2021-07-04/07:11:41","2021-07-04/07:17:44","18.2 - 2.9",2.300000000000000,"North Descending"
"2021-07-04/08:44:50","2021-07-04/08:50:51","17.8 - 3.1",2.500000000000000,"North Descending"
"2021-07-04/10:18:03","2021-07-04/10:24:06","18.0 - 3.4",2.800000000000000,"North Descending"
"2021-07-04/14:12:53","2021-07-04/14:18:57","18.5 - 3.7",15.00000000000000,"North Descending"
"2021-07-04/18:09:03","2021-07-04/18:15:13","18.1 - 2.9",2.500000000000000,"North Descending"
"2021-07-04/22:47:41","2021-07-04/22:53:44","17.5 - 2.9",1.800000000000000,"North Descending"
"2021-07-04/23:33:56","2021-07-04/23:53:51","16.1 - 1.1",14.20000000000000,"North Descending"
"2021-07-05/01:52:08","2021-07-05/01:58:05","17.7 - 3.0",1.600000000000000,"North Descending"
"2021-07-05/03:24:50","2021-07-05/03:30:45","16.3 - 2.9",1.700000000000000,"North Descending"
"2021-07-05/04:57:25","2021-07-05/05:03:29","17.8 - 2.9",1.900000000000000,"North Descending"
"2021-07-05/08:03:26","2021-07-05/08:09:21","17.5 - 3.1",2.400000000000000,"North Descending"
"2021-07-05/11:10:01","2021-07-05/11:15:56","17.6 - 3.6",2.900000000000000,"North Descending"
"2021-07-05/14:18:12","2021-07-05/14:24:16","18.4 - 3.6",3.000000000000000,"North Descending"
"2021-07-05/15:05:35","2021-07-05/15:11:36","18.2 - 3.5",14.90000000000000,"North Descending"
"2021-07-05/17:27:18","2021-07-05/17:33:22","18.0 - 3.0",2.500000000000000,"North Descending"
"2021-07-05/19:47:37","2021-07-05/19:53:41","17.7 - 2.9",14.20000000000000,"North Descending"
"2021-07-05/22:06:47","2021-07-05/22:26:42","16.1 - 1.1",2.200000000000000,"North Descending"
"2021-07-05/23:38:51","2021-07-05/23:44:56","17.4 - 2.9",1.700000000000000,"North Descending"
"2021-07-06/00:24:56","2021-07-06/00:30:58","17.3 - 3.0",13.60000000000000,"North Descending"
"2021-07-06/02:43:27","2021-07-06/02:49:32","17.8 - 2.9",1.600000000000000,"North Descending"
"2021-07-06/04:16:26","2021-07-06/04:21:56","15.2 - 3.0",1.700000000000000,"North Descending"
"2021-07-06/05:49:03","2021-07-06/05:54:59","17.1 - 2.9",2.000000000000000,"North Descending"
"2021-07-06/07:22:15","2021-07-06/07:28:02","15.6 - 2.9",2.200000000000000,"North Descending"
"2021-07-06/10:28:22","2021-07-06/10:34:23","17.9 - 3.4",2.800000000000000,"North Descending"
"2021-07-06/13:36:08","2021-07-06/13:42:12","18.2 - 3.7",3.000000000000000,"North Descending"
"2021-07-06/16:45:26","2021-07-06/16:51:27","17.9 - 3.1",2.600000000000000,"North Descending"
"2021-07-06/18:19:28","2021-07-06/18:25:33","17.4 - 2.9",2.300000000000000,"North Descending"
"2021-07-06/21:25:33","2021-07-06/21:31:34","16.9 - 2.9",1.900000000000000,"North Descending"
"2021-07-06/22:57:58","2021-07-06/23:17:56","16.0 - 1.1",2.200000000000000,"North Descending"
"2021-07-07/01:16:09","2021-07-07/01:22:11","17.0 - 2.9",13.50000000000000,"North Descending"
"2021-07-07/03:34:51","2021-07-07/03:40:56","17.6 - 2.9",1.600000000000000,"North Descending"
"2021-07-07/05:54:12","2021-07-07/06:13:54","16.5 - 1.1",13.80000000000000,"North Descending"
"2021-07-07/06:40:34","2021-07-07/06:46:39","17.8 - 2.9",2.100000000000000,"North Descending"
"2021-07-07/09:46:48","2021-07-07/09:52:53","18.1 - 3.3",2.600000000000000,"North Descending"
"2021-07-07/11:20:15","2021-07-07/11:26:17","17.9 - 3.6",2.900000000000000,"North Descending"
"2021-07-07/14:28:43","2021-07-07/14:34:37","18.2 - 3.7",2.900000000000000,"North Descending"
"2021-07-07/17:37:48","2021-07-07/17:43:48","16.8 - 3.0",2.400000000000000,"North Descending"
"2021-07-07/19:11:19","2021-07-07/19:17:24","17.4 - 2.9",2.200000000000000,"North Descending"
"2021-07-07/20:44:18","2021-07-07/20:50:20","17.1 - 2.8",2.000000000000000,"North Descending"
"2021-07-07/22:16:47","2021-07-07/22:22:52","16.8 - 2.8",1.700000000000000,"North Descending"
"2021-07-08/00:35:01","2021-07-08/00:55:03","17.2 - 1.1",14.10000000000000,"North Descending"
"2021-07-08/01:21:03","2021-07-08/01:27:03","18.2 - 3.0",1.500000000000000,"North Descending"
"2021-07-08/04:26:22","2021-07-08/04:32:13","16.9 - 2.9",1.700000000000000,"North Descending"
"2021-07-08/07:32:17","2021-07-08/07:38:03","16.8 - 3.1",2.200000000000000,"North Descending"
"2021-07-08/10:38:29","2021-07-08/10:44:34","18.7 - 3.5",2.800000000000000,"North Descending"
"2021-07-08/12:12:09","2021-07-08/12:18:13","18.6 - 3.8",2.900000000000000,"North Descending"
"2021-07-08/13:46:29","2021-07-08/13:52:34","18.6 - 3.7",2.900000000000000,"North Descending"
"2021-07-08/15:21:13","2021-07-08/15:27:18","18.7 - 3.4",2.700000000000000,"North Descending"
"2021-07-08/16:55:44","2021-07-08/17:01:48","18.4 - 3.1",2.400000000000000,"North Descending"
"2021-07-08/20:02:54","2021-07-08/20:08:59","17.7 - 2.9",2.000000000000000,"North Descending"
"2021-07-08/23:07:47","2021-07-08/23:13:52","17.8 - 2.9",1.600000000000000,"North Descending"
"2021-07-09/00:39:58","2021-07-09/00:46:02","17.8 - 3.0",1.400000000000000,"North Descending"
"2021-07-09/01:26:15","2021-07-09/01:46:04","16.7 - 1.1",14.00000000000000,"North Descending"
"2021-07-09/03:44:53","2021-07-09/03:50:59","18.2 - 2.9",1.600000000000000,"North Descending"
"2021-07-09/07:37:10","2021-07-09/07:43:13","18.5 - 3.0",14.20000000000000,"North Descending"
"2021-07-09/12:17:16","2021-07-09/12:23:19","18.7 - 3.8",14.90000000000000,"North Descending"
"2021-07-09/13:04:24","2021-07-09/13:10:12","18.6 - 4.0",3.000000000000000,"North Descending"
"2021-07-09/14:39:12","2021-07-09/14:45:06","17.7 - 3.6",2.700000000000000,"North Descending"
"2021-07-09/16:13:44","2021-07-09/16:19:46","18.4 - 3.2",2.500000000000000,"North Descending"
"2021-07-09/17:47:55","2021-07-09/17:53:58","18.1 - 3.0",2.300000000000000,"North Descending"
"2021-07-09/20:54:17","2021-07-09/21:00:20","17.9 - 2.9",1.800000000000000,"North Descending"
"2021-07-09/22:26:39","2021-07-09/22:32:45","18.0 - 2.9",1.600000000000000,"North Descending"
"2021-07-10/01:31:07","2021-07-10/01:37:01","17.8 - 3.1",1.400000000000000,"North Descending"
"2021-07-10/03:04:42","2021-07-10/03:09:39","11.0 - 2.9",1.500000000000000,"North Descending"
"2021-07-10/06:09:13","2021-07-10/06:15:16","18.2 - 2.9",1.900000000000000,"North Descending"
"2021-07-10/07:42:13","2021-07-10/07:48:19","18.5 - 3.0",2.200000000000000,"North Descending"
"2021-07-10/09:15:22","2021-07-10/09:21:28","18.5 - 3.2",2.500000000000000,"North Descending"
"2021-07-10/12:22:23","2021-07-10/12:28:27","18.7 - 3.9",2.900000000000000,"North Descending"
"2021-07-10/15:31:36","2021-07-10/15:37:40","18.6 - 3.4",2.600000000000000,"North Descending"
"2021-07-10/18:39:50","2021-07-10/18:45:54","18.0 - 2.9",2.100000000000000,"North Descending"
"2021-07-10/19:26:29","2021-07-10/19:32:31","17.9 - 2.9",14.00000000000000,"North Descending"
"2021-07-10/20:12:57","2021-07-10/20:19:01","17.9 - 2.9",1.900000000000000,"North Descending"
"2021-07-10/23:17:46","2021-07-10/23:23:47","17.6 - 3.0",1.500000000000000,"North Descending"
"2021-07-11/01:36:07","2021-07-11/01:42:09","17.8 - 3.0",13.30000000000000,"North Descending"
"2021-07-11/05:27:47","2021-07-11/05:33:49","18.2 - 2.9",1.700000000000000,"North Descending"
"2021-07-11/06:14:18","2021-07-11/06:34:22","17.9 - 1.1",13.70000000000000,"North Descending"
"2021-07-11/08:33:50","2021-07-11/08:39:55","18.4 - 3.1",2.300000000000000,"North Descending"
"2021-07-11/10:07:06","2021-07-11/10:13:07","18.2 - 3.4",2.600000000000000,"North Descending"
"2021-07-11/11:40:33","2021-07-11/11:46:40","18.7 - 3.7",2.800000000000000,"North Descending"
"2021-07-11/13:14:43","2021-07-11/13:20:47","18.5 - 3.8",2.800000000000000,"North Descending"
"2021-07-11/16:24:01","2021-07-11/16:30:05","18.5 - 3.2",2.400000000000000,"North Descending"
"2021-07-11/19:31:29","2021-07-11/19:37:33","18.2 - 2.9",1.900000000000000,"North Descending"
"2021-07-11/21:04:17","2021-07-11/21:10:25","17.9 - 2.9",1.700000000000000,"North Descending"
"2021-07-11/23:22:43","2021-07-11/23:28:46","17.8 - 3.0",13.40000000000000,"North Descending"
"2021-07-12/00:54:56","2021-07-12/01:00:59","17.8 - 3.0",13.30000000000000,"North Descending"
"2021-07-12/02:27:18","2021-07-12/02:33:21","18.2 - 3.0",13.30000000000000,"North Descending"
"2021-07-12/04:46:21","2021-07-12/04:52:15","18.2 - 3.0",1.600000000000000,"North Descending"
"2021-07-12/07:05:55","2021-07-12/07:25:51","17.2 - 1.1",13.60000000000000,"North Descending"
"2021-07-12/07:52:34","2021-07-12/07:58:22","16.3 - 3.0",2.100000000000000,"North Descending"
"2021-07-12/10:58:49","2021-07-12/11:04:54","18.6 - 3.6",2.700000000000000,"North Descending"
"2021-07-12/12:32:37","2021-07-12/12:38:42","18.8 - 3.9",2.800000000000000,"North Descending"
"2021-07-12/14:07:08","2021-07-12/14:13:14","18.9 - 3.7",2.700000000000000,"North Descending"
"2021-07-12/15:41:55","2021-07-12/15:48:01","18.5 - 3.3",2.400000000000000,"North Descending"
"2021-07-12/18:49:57","2021-07-12/18:56:03","18.0 - 2.9",2.000000000000000,"North Descending"
"2021-07-12/21:55:28","2021-07-12/22:01:30","17.7 - 2.9",1.500000000000000,"North Descending"
"2021-07-13/00:59:50","2021-07-13/01:05:55","18.2 - 3.0",1.300000000000000,"North Descending"
"2021-07-13/03:18:34","2021-07-13/03:24:38","18.5 - 2.9",13.40000000000000,"North Descending"
"2021-07-13/05:37:49","2021-07-13/05:43:41","18.2 - 3.0",1.700000000000000,"North Descending"
"2021-07-13/06:24:27","2021-07-13/06:44:23","17.0 - 1.1",13.60000000000000,"North Descending"
"2021-07-13/08:44:07","2021-07-13/08:49:59","16.8 - 3.2",2.300000000000000,"North Descending"
"2021-07-13/12:38:02","2021-07-13/12:43:48","17.4 - 3.9",14.80000000000000,"North Descending"
"2021-07-13/14:59:41","2021-07-13/15:05:44","18.8 - 3.5",2.500000000000000,"North Descending"
"2021-07-13/16:34:14","2021-07-13/16:40:17","18.7 - 3.2",2.300000000000000,"North Descending"
"2021-07-13/18:08:14","2021-07-13/18:14:20","18.3 - 2.9",2.000000000000000,"North Descending"
"2021-07-13/19:41:30","2021-07-13/19:47:35","18.4 - 2.9",1.800000000000000,"North Descending"
"2021-07-13/22:46:31","2021-07-13/22:52:34","17.9 - 3.0",1.400000000000000,"North Descending"
"2021-07-14/00:18:40","2021-07-14/00:24:34","18.1 - 3.1",1.200000000000000,"North Descending"
"2021-07-14/03:23:39","2021-07-14/03:29:37","17.4 - 2.9",1.300000000000000,"North Descending"
"2021-07-14/06:29:15","2021-07-14/06:35:18","18.7 - 3.0",1.800000000000000,"North Descending"
"2021-07-14/11:55:47","2021-07-14/12:01:48","18.8 - 3.9",14.70000000000000,"North Descending"
"2021-07-14/15:04:48","2021-07-14/15:10:53","19.1 - 3.5",14.40000000000000,"North Descending"
"2021-07-14/18:13:16","2021-07-14/18:19:17","18.6 - 3.0",14.00000000000000,"North Descending"
"2021-07-14/18:59:57","2021-07-14/19:06:00","18.5 - 2.9",1.900000000000000,"North Descending"
"2021-07-14/20:32:53","2021-07-14/20:38:57","18.3 - 2.9",1.600000000000000,"North Descending"
"2021-07-14/22:05:20","2021-07-14/22:11:23","18.0 - 2.9",1.400000000000000,"North Descending"
"2021-07-14/23:37:29","2021-07-14/23:43:33","18.3 - 3.0",1.300000000000000,"North Descending"
"2021-07-15/01:09:45","2021-07-15/01:15:49","18.1 - 3.0",1.200000000000000,"North Descending"
"2021-07-15/04:14:57","2021-07-15/04:20:58","17.9 - 2.9",1.400000000000000,"North Descending"
"2021-07-15/07:20:50","2021-07-15/07:26:51","18.1 - 3.0",2.000000000000000,"North Descending"
"2021-07-15/08:54:20","2021-07-15/08:59:59","15.5 - 3.2",2.200000000000000,"North Descending"
"2021-07-15/11:13:58","2021-07-15/11:20:00","18.7 - 3.7",14.60000000000000,"North Descending"
"2021-07-15/13:35:15","2021-07-15/13:41:19","18.5 - 3.7",2.600000000000000,"North Descending"
"2021-07-15/15:09:59","2021-07-15/15:16:03","18.5 - 3.4",2.400000000000000,"North Descending"
"2021-07-15/16:44:24","2021-07-15/16:50:31","18.8 - 3.1",2.100000000000000,"North Descending"
"2021-07-15/19:05:05","2021-07-15/19:11:05","17.5 - 2.9",13.80000000000000,"North Descending"
"2021-07-15/21:24:07","2021-07-15/21:30:11","17.9 - 2.9",1.500000000000000,"North Descending"
"2021-07-15/22:56:21","2021-07-15/23:02:23","18.0 - 3.0",1.300000000000000,"North Descending"
"2021-07-16/00:28:33","2021-07-16/00:34:26","17.9 - 3.1",1.100000000000000,"North Descending"
"2021-07-16/02:01:00","2021-07-16/02:06:53","17.2 - 3.0",1.200000000000000,"North Descending"
"2021-07-16/05:06:27","2021-07-16/05:12:22","16.9 - 2.9",1.500000000000000,"North Descending"
"2021-07-16/06:39:15","2021-07-16/06:45:19","18.5 - 3.0",1.800000000000000,"North Descending"
"2021-07-16/07:25:50","2021-07-16/07:45:51","18.3 - 1.1",13.40000000000000,"North Descending"
"2021-07-16/09:45:33","2021-07-16/09:51:37","18.4 - 3.4",2.400000000000000,"North Descending"
"2021-07-16/11:19:00","2021-07-16/11:25:03","18.5 - 3.7",2.600000000000000,"North Descending"
"2021-07-16/13:40:21","2021-07-16/13:46:25","18.7 - 3.7",14.60000000000000,"North Descending"
"2021-07-16/16:02:21","2021-07-16/16:08:24","18.6 - 3.2",2.200000000000000,"North Descending"
"2021-07-16/19:56:30","2021-07-16/20:02:34","18.0 - 2.9",13.60000000000000,"North Descending"
"2021-07-16/23:01:18","2021-07-16/23:07:19","17.9 - 3.0",13.20000000000000,"North Descending"
"2021-07-17/00:33:31","2021-07-17/00:39:36","17.7 - 3.0",13.10000000000000,"North Descending"
"2021-07-17/02:06:01","2021-07-17/02:25:58","16.7 - 1.1",13.60000000000000,"North Descending"
"2021-07-17/02:52:07","2021-07-17/02:57:54","18.0 - 3.1",1.200000000000000,"North Descending"
"2021-07-17/05:57:51","2021-07-17/06:03:49","17.2 - 2.9",1.600000000000000,"North Descending"
"2021-07-17/09:03:54","2021-07-17/09:09:59","18.4 - 3.2",2.200000000000000,"North Descending"
"2021-07-17/12:11:00","2021-07-17/12:17:04","18.4 - 3.8",2.600000000000000,"North Descending"
"2021-07-17/13:45:26","2021-07-17/13:51:30","18.6 - 3.7",2.500000000000000,"North Descending"
"2021-07-17/15:20:09","2021-07-17/15:25:42","18.7 - 3.7",2.300000000000000,"North Descending"
"2021-07-17/16:54:53","2021-07-17/17:00:41","15.8 - 3.1",2.000000000000000,"North Descending"
"2021-07-17/20:01:26","2021-07-17/20:07:30","17.8 - 2.9",1.600000000000000,"North Descending"
"2021-07-17/23:06:11","2021-07-17/23:12:16","17.7 - 2.9",1.200000000000000,"North Descending"
"2021-07-18/00:38:21","2021-07-18/00:44:25","18.0 - 3.0",1.100000000000000,"North Descending"
"2021-07-18/02:10:45","2021-07-18/02:16:33","18.0 - 3.1",1.100000000000000,"North Descending"
"2021-07-18/02:57:10","2021-07-18/03:17:09","17.2 - 1.1",13.50000000000000,"North Descending"
"2021-07-18/03:43:55","2021-07-18/03:49:26","13.9 - 2.9",1.300000000000000,"North Descending"
"2021-07-18/07:35:44","2021-07-18/07:41:50","18.6 - 3.0",13.90000000000000,"North Descending"
"2021-07-18/11:29:02","2021-07-18/11:35:04","18.5 - 3.8",2.500000000000000,"North Descending"
"2021-07-18/13:50:34","2021-07-18/13:56:37","18.5 - 3.7",14.40000000000000,"North Descending"
"2021-07-18/16:12:32","2021-07-18/16:18:37","18.1 - 3.1",2.100000000000000,"North Descending"
"2021-07-18/17:46:34","2021-07-18/17:52:39","17.9 - 3.0",1.800000000000000,"North Descending"
"2021-07-18/19:19:56","2021-07-18/19:26:01","17.7 - 2.9",1.600000000000000,"North Descending"
"2021-07-18/20:52:40","2021-07-18/20:58:43","17.7 - 2.9",1.400000000000000,"North Descending"
"2021-07-19/01:29:26","2021-07-19/01:35:11","17.8 - 3.1",1.000000000000000,"North Descending"
"2021-07-19/04:35:11","2021-07-19/04:40:43","14.3 - 2.9",1.300000000000000,"North Descending"
"2021-07-19/07:40:39","2021-07-19/07:46:45","18.5 - 3.0",1.900000000000000,"North Descending"
"2021-07-19/11:34:02","2021-07-19/11:40:06","18.7 - 3.8",14.50000000000000,"North Descending"
"2021-07-19/13:55:36","2021-07-19/14:01:22","18.5 - 3.9",2.400000000000000,"North Descending"
"2021-07-19/15:30:30","2021-07-19/15:36:24","17.1 - 3.3",2.100000000000000,"North Descending"
"2021-07-19/17:04:36","2021-07-19/17:10:39","18.4 - 3.1",1.900000000000000,"North Descending"
"2021-07-19/18:38:15","2021-07-19/18:44:18","18.2 - 2.9",1.700000000000000,"North Descending"
"2021-07-19/20:11:15","2021-07-19/20:17:21","18.0 - 2.9",1.500000000000000,"North Descending"
"2021-07-19/21:43:45","2021-07-19/21:49:48","17.6 - 2.9",1.200000000000000,"North Descending"
"2021-07-19/23:15:55","2021-07-19/23:21:58","17.8 - 3.0",1.100000000000000,"North Descending"
"2021-07-20/00:48:07","2021-07-20/00:54:13","18.0 - 3.0",1.000000000000000,"North Descending"
"2021-07-20/01:34:22","2021-07-20/01:54:20","17.8 - 1.1",13.50000000000000,"North Descending"
"2021-07-20/02:20:36","2021-07-20/02:26:39","17.5 - 2.9",1.000000000000000,"North Descending"
"2021-07-20/03:53:13","2021-07-20/03:59:17","18.1 - 2.9",1.200000000000000,"North Descending"
"2021-07-20/05:26:04","2021-07-20/05:32:07","18.3 - 2.9",1.500000000000000,"North Descending"
"2021-07-20/08:32:11","2021-07-20/08:38:15","18.2 - 3.2",2.000000000000000,"North Descending"
"2021-07-20/12:26:06","2021-07-20/12:32:10","18.6 - 3.8",14.50000000000000,"North Descending"
"2021-07-20/14:00:42","2021-07-20/14:06:44","18.6 - 3.6",14.30000000000000,"North Descending"
"2021-07-20/16:22:31","2021-07-20/16:28:38","18.7 - 3.1",1.900000000000000,"North Descending"
"2021-07-20/18:43:18","2021-07-20/18:49:15","17.5 - 2.9",13.60000000000000,"North Descending"
"2021-07-20/22:34:45","2021-07-20/22:40:44","17.3 - 3.0",1.100000000000000,"North Descending"
"2021-07-21/00:06:50","2021-07-21/00:12:54","18.0 - 3.0",1.000000000000000,"North Descending"
"2021-07-21/01:39:10","2021-07-21/01:45:11","18.0 - 3.0",1.000000000000000,"North Descending"
"2021-07-21/03:11:59","2021-07-21/03:17:49","16.0 - 2.9",1.100000000000000,"North Descending"
"2021-07-21/05:31:05","2021-07-21/05:50:55","17.7 - 1.1",13.30000000000000,"North Descending"
"2021-07-21/06:17:28","2021-07-21/06:23:33","18.2 - 2.9",1.600000000000000,"North Descending"
"2021-07-21/09:23:43","2021-07-21/09:29:44","18.3 - 3.4",2.200000000000000,"North Descending"
"2021-07-21/12:31:03","2021-07-21/12:37:07","18.6 - 3.9",2.500000000000000,"North Descending"
"2021-07-21/14:05:41","2021-07-21/14:11:45","18.6 - 3.6",2.300000000000000,"North Descending"
"2021-07-21/17:14:36","2021-07-21/17:20:40","18.1 - 3.0",1.800000000000000,"North Descending"
"2021-07-21/19:34:41","2021-07-21/19:40:46","18.0 - 2.9",13.40000000000000,"North Descending"
"2021-07-21/21:53:26","2021-07-21/21:59:31","17.7 - 2.9",1.100000000000000,"North Descending"
"2021-07-22/00:57:50","2021-07-22/01:03:57","17.9 - 3.0",0.9000000000000000,"North Descending"
"2021-07-22/02:30:18","2021-07-22/02:36:23","17.9 - 2.9",1.000000000000000,"North Descending"
"2021-07-22/04:03:03","2021-07-22/04:09:05","17.5 - 2.9",1.200000000000000,"North Descending"
"2021-07-22/05:35:54","2021-07-22/05:41:58","17.9 - 2.9",1.400000000000000,"North Descending"
"2021-07-22/10:15:34","2021-07-22/10:21:21","16.8 - 3.5",2.300000000000000,"North Descending"
"2021-07-22/11:02:10","2021-07-22/11:22:09","18.2 - 1.1",13.20000000000000,"North Descending"
"2021-07-22/13:23:21","2021-07-22/13:29:26","18.5 - 3.7",2.300000000000000,"North Descending"
"2021-07-22/14:58:05","2021-07-22/15:04:09","18.5 - 3.4",2.100000000000000,"North Descending"
"2021-07-22/18:53:09","2021-07-22/18:59:11","17.2 - 2.9",13.50000000000000,"North Descending"
"2021-07-22/21:12:10","2021-07-22/21:17:21","17.2 - 3.4",1.100000000000000,"North Descending"
"2021-07-22/23:30:36","2021-07-22/23:36:24","16.7 - 3.0",12.90000000000000,"North Descending"
"2021-07-23/01:02:43","2021-07-23/01:08:46","17.8 - 3.0",12.90000000000000,"North Descending"
