EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2021-05-14/07:06:45","2021-05-14/07:12:44","16.9 - 2.9",3.900000000000000,"North Descending"
"2021-05-14/09:26:19","2021-05-14/09:32:21","17.5 - 2.9",16.30000000000000,"North Descending"
"2021-05-14/13:19:38","2021-05-14/13:25:37","17.9 - 3.6",5.100000000000000,"North Descending"
"2021-05-14/15:40:55","2021-05-14/15:46:57","18.0 - 3.7",17.20000000000000,"North Descending"
"2021-05-14/16:28:18","2021-05-14/16:34:17","18.0 - 3.6",5.100000000000000,"North Descending"
"2021-05-14/16:51:36","2021-05-14/17:03:15","1.1 - 2.6",3.100000000000000,"North Ascending"
"2021-05-14/18:03:05","2021-05-14/18:09:06","17.7 - 3.3",4.900000000000000,"North Descending"
"2021-05-14/19:37:29","2021-05-14/19:43:31","17.0 - 3.0",4.600000000000000,"North Descending"
"2021-05-14/21:11:09","2021-05-14/21:17:11","17.0 - 2.9",4.300000000000000,"North Descending"
"2021-05-14/22:44:12","2021-05-14/22:47:49","16.7 - 4.7",4.000000000000000,"North Descending"
"2021-05-15/01:36:18","2021-05-15/01:42:06","3.1 - 16.7",17.70000000000000,"North Descending"
"2021-05-15/02:59:30","2021-05-15/03:07:11","1.2 - 2.4",16.50000000000000,"North Descending"
"2021-05-15/04:41:08","2021-05-15/04:47:02","3.1 - 19.4",17.40000000000000,"North Descending"
"2021-05-15/06:59:59","2021-05-15/07:05:59","3.0 - 20.5",4.200000000000000,"North Ascending"
"2021-05-15/10:06:35","2021-05-15/10:12:37","3.0 - 17.5",2.100000000000000,"North Ascending"
"2021-05-15/12:27:40","2021-05-15/12:33:34","3.1 - 13.8",13.10000000000000,"North Descending"
"2021-05-15/14:01:55","2021-05-15/14:07:55","3.0 - 12.7",12.80000000000000,"North Descending"
"2021-05-15/14:49:12","2021-05-15/14:55:15","3.0 - 12.9",0.8000000000000000,"North Ascending"
"2021-05-15/15:18:50","2021-05-15/15:32:26","1.1 - 1.8",15.20000000000000,"North Descending"
"2021-05-15/17:10:21","2021-05-15/17:16:22","3.1 - 14.3",13.30000000000000,"North Descending"
"2021-05-15/20:17:39","2021-05-15/20:23:43","3.1 - 20.0",15.10000000000000,"North Descending"
"2021-05-15/21:04:24","2021-05-15/21:10:25","3.1 - 21.0",3.600000000000000,"North Ascending"
"2021-05-15/21:50:49","2021-05-15/21:56:50","3.1 - 20.7",16.20000000000000,"North Descending"
"2021-05-15/23:23:41","2021-05-15/23:28:11","3.1 - 10.0",16.80000000000000,"North Descending"
"2021-05-17/00:16:13","2021-05-17/00:22:13","3.0 - 18.8",17.40000000000000,"North Descending"
"2021-05-17/01:48:44","2021-05-17/01:54:43","3.1 - 18.1",17.80000000000000,"North Descending"
"2021-05-17/03:21:03","2021-05-17/03:27:05","3.0 - 18.4",17.70000000000000,"North Descending"
"2021-05-17/04:53:23","2021-05-17/04:59:25","3.0 - 19.2",17.20000000000000,"North Descending"
"2021-05-17/10:52:14","2021-05-17/11:06:16","1.1 - 3.1",14.90000000000000,"North Descending"
"2021-05-17/12:40:16","2021-05-17/12:46:15","3.0 - 13.1",13.00000000000000,"North Descending"
"2021-05-17/15:01:56","2021-05-17/15:07:58","3.0 - 12.7",0.7000000000000000,"North Ascending"
"2021-05-17/21:16:55","2021-05-17/21:22:55","3.0 - 20.7",3.800000000000000,"North Ascending"
"2021-05-17/23:36:07","2021-05-17/23:42:10","3.0 - 19.8",17.10000000000000,"North Descending"
"2021-05-18/00:22:34","2021-05-18/00:28:37","3.0 - 19.8",5.500000000000000,"North Ascending"
"2021-05-18/02:41:02","2021-05-18/02:47:02","3.0 - 17.6",17.70000000000000,"North Descending"
"2021-05-18/04:13:22","2021-05-18/04:19:25","3.0 - 18.7",17.40000000000000,"North Descending"
"2021-05-18/05:45:48","2021-05-18/05:51:51","3.0 - 19.8",16.80000000000000,"North Descending"
"2021-05-18/08:51:45","2021-05-18/08:57:48","3.0 - 19.0",14.70000000000000,"North Descending"
"2021-05-18/10:20:38","2021-05-18/10:24:44","1.6 - 2.7",15.10000000000000,"North Descending"
"2021-05-18/15:08:10","2021-05-18/15:13:48","3.0 - 11.2",13.00000000000000,"North Descending"
"2021-05-18/18:17:01","2021-05-18/18:22:13","3.5 - 15.7",13.80000000000000,"North Descending"
"2021-05-18/19:49:45","2021-05-18/19:55:46","3.0 - 18.2",14.80000000000000,"North Descending"
"2021-05-18/22:42:20","2021-05-18/22:56:08","1.1 - 3.1",16.30000000000000,"North Descending"
"2021-05-18/23:42:28","2021-05-18/23:48:29","3.0 - 20.2",5.200000000000000,"North Ascending"
"2021-05-19/01:15:01","2021-05-19/01:21:02","3.0 - 19.0",5.700000000000000,"North Ascending"
"2021-05-19/03:19:33","2021-05-19/03:33:27","1.1 - 3.1",16.40000000000000,"North Descending"
"2021-05-19/05:05:43","2021-05-19/05:11:44","3.0 - 18.8",17.00000000000000,"North Descending"
"2021-05-19/08:11:18","2021-05-19/08:17:22","3.0 - 19.5",15.10000000000000,"North Descending"
"2021-05-19/09:44:47","2021-05-19/09:50:48","3.0 - 17.0",14.10000000000000,"North Descending"
"2021-05-19/11:18:41","2021-05-19/11:24:45","3.0 - 14.8",13.30000000000000,"North Descending"
"2021-05-19/14:27:18","2021-05-19/14:33:19","3.0 - 12.3",12.70000000000000,"North Descending"
"2021-05-19/15:43:32","2021-05-19/15:57:18","1.1 - 1.7",15.10000000000000,"North Descending"
"2021-05-19/17:35:37","2021-05-19/17:41:38","3.0 - 14.9",13.40000000000000,"North Descending"
"2021-05-19/22:15:42","2021-05-19/22:21:43","3.0 - 19.8",16.40000000000000,"North Descending"
"2021-05-19/23:02:16","2021-05-19/23:08:14","3.0 - 19.8",4.800000000000000,"North Ascending"
"2021-05-20/02:53:25","2021-05-20/02:59:27","3.1 - 18.5",17.70000000000000,"North Descending"
"2021-05-20/06:44:42","2021-05-20/06:50:43","3.0 - 20.8",4.000000000000000,"North Ascending"
"2021-05-20/09:51:14","2021-05-20/09:57:15","3.0 - 17.4",1.900000000000000,"North Ascending"
"2021-05-20/12:12:09","2021-05-20/12:18:10","3.0 - 13.6",12.90000000000000,"North Descending"
"2021-05-20/13:46:29","2021-05-20/13:52:31","3.0 - 12.6",12.60000000000000,"North Descending"
"2021-05-20/15:20:50","2021-05-20/15:26:52","3.0 - 12.8",12.70000000000000,"North Descending"
"2021-05-20/18:28:48","2021-05-20/18:31:48","3.1 - 5.9",14.80000000000000,"North Descending"
"2021-05-21/02:59:42","2021-05-21/03:05:41","3.1 - 18.7",5.600000000000000,"North Ascending"
"2021-05-21/05:18:03","2021-05-21/05:24:05","3.0 - 19.5",16.80000000000000,"North Descending"
"2021-05-21/07:37:53","2021-05-21/07:39:41","3.3 - 5.0",3.500000000000000,"North Ascending"
"2021-05-21/09:57:23","2021-05-21/10:03:24","3.0 - 17.1",13.80000000000000,"North Descending"
"2021-05-21/13:05:39","2021-05-21/13:11:40","3.0 - 13.0",12.60000000000000,"North Descending"
"2021-05-21/16:14:16","2021-05-21/16:20:15","3.1 - 13.5",12.80000000000000,"North Descending"
"2021-05-21/17:48:11","2021-05-21/17:54:13","3.0 - 15.6",13.50000000000000,"North Descending"
"2021-05-21/20:08:40","2021-05-21/20:14:39","3.1 - 20.3",2.900000000000000,"North Ascending"
"2021-05-21/22:28:07","2021-05-21/22:30:54","3.1 - 5.7",16.20000000000000,"North Descending"
"2021-05-22/00:47:17","2021-05-22/00:53:16","3.1 - 19.6",5.500000000000000,"North Ascending"
"2021-05-22/03:51:57","2021-05-22/03:57:59","3.1 - 19.5",5.400000000000000,"North Ascending"
"2021-05-22/04:37:59","2021-05-22/04:44:01","3.0 - 19.3",17.10000000000000,"North Descending"
"2021-05-22/06:57:04","2021-05-22/07:03:05","3.1 - 21.3",3.800000000000000,"North Ascending"
"2021-05-22/09:16:47","2021-05-22/09:22:46","3.0 - 18.0",14.20000000000000,"North Descending"
"2021-05-22/10:03:46","2021-05-22/10:09:48","3.0 - 17.4",1.700000000000000,"North Ascending"
"2021-05-22/13:12:05","2021-05-22/13:18:07","3.0 - 13.2",0.5000000000000000,"North Ascending"
"2021-05-22/15:33:28","2021-05-22/15:39:28","3.1 - 13.1",12.60000000000000,"North Descending"
"2021-05-22/16:20:39","2021-05-22/16:26:42","3.1 - 14.2",0.7000000000000000,"North Ascending"
"2021-05-22/18:41:19","2021-05-22/18:47:19","3.1 - 17.4",13.90000000000000,"North Descending"
"2021-05-22/21:01:25","2021-05-22/21:07:27","3.1 - 21.6",3.500000000000000,"North Ascending"
"2021-05-22/22:34:26","2021-05-22/22:40:28","3.1 - 22.1",4.600000000000000,"North Ascending"
"2021-05-23/01:39:35","2021-05-23/01:45:38","3.1 - 19.6",5.600000000000000,"North Ascending"
"2021-05-23/04:44:15","2021-05-23/04:50:18","3.1 - 20.6",5.000000000000000,"North Ascending"
"2021-05-23/07:50:09","2021-05-23/07:51:59","3.3 - 5.0",3.400000000000000,"North Ascending"
"2021-05-23/08:36:15","2021-05-23/08:42:15","3.1 - 19.3",14.60000000000000,"North Descending"
"2021-05-23/09:23:09","2021-05-23/09:29:12","3.1 - 19.1",2.000000000000000,"North Ascending"
"2021-05-23/14:05:33","2021-05-23/14:11:33","3.0 - 12.8",0.4000000000000000,"North Ascending"
"2021-05-23/15:39:51","2021-05-23/15:45:51","3.1 - 13.5",0.6000000000000000,"North Ascending"
"2021-05-23/16:26:50","2021-05-23/16:32:50","3.1 - 14.1",12.80000000000000,"North Descending"
"2021-05-23/20:21:03","2021-05-23/20:27:03","3.1 - 21.3",3.000000000000000,"North Ascending"
"2021-05-23/21:07:30","2021-05-23/21:13:33","3.1 - 21.4",15.60000000000000,"North Descending"
"2021-05-23/21:54:09","2021-05-23/22:00:09","3.1 - 22.3",4.100000000000000,"North Ascending"
"2021-05-23/23:26:55","2021-05-23/23:32:58","3.1 - 21.4",5.000000000000000,"North Ascending"
"2021-05-24/02:31:48","2021-05-24/02:37:48","3.1 - 18.7",5.500000000000000,"North Ascending"
"2021-05-24/03:17:47","2021-05-24/03:23:47","3.0 - 17.9",17.40000000000000,"North Descending"
"2021-05-24/04:50:09","2021-05-24/04:56:12","3.0 - 19.4",16.90000000000000,"North Descending"
"2021-05-24/05:36:33","2021-05-24/05:42:36","3.0 - 20.9",4.500000000000000,"North Ascending"
"2021-05-24/08:42:31","2021-05-24/08:48:34","3.0 - 19.7",2.400000000000000,"North Ascending"
"2021-05-24/11:03:03","2021-05-24/11:09:03","3.0 - 14.8",13.10000000000000,"North Descending"
"2021-05-24/13:24:33","2021-05-24/13:30:36","3.0 - 12.9",0.4000000000000000,"North Ascending"
"2021-05-24/14:58:56","2021-05-24/15:04:56","3.0 - 12.9",0.4000000000000000,"North Ascending"
"2021-05-24/16:33:04","2021-05-24/16:39:05","3.0 - 14.2",0.8000000000000000,"North Ascending"
"2021-05-24/19:40:26","2021-05-24/19:46:29","3.0 - 19.5",2.500000000000000,"North Ascending"
"2021-05-24/23:32:51","2021-05-24/23:38:46","3.1 - 18.4",16.90000000000000,"North Descending"
"2021-05-25/01:51:42","2021-05-25/01:57:43","3.1 - 18.9",5.500000000000000,"North Ascending"
"2021-05-25/04:56:21","2021-05-25/05:02:24","3.0 - 20.1",4.800000000000000,"North Ascending"
"2021-05-25/06:29:01","2021-05-25/06:35:01","3.1 - 21.1",3.900000000000000,"North Ascending"
"2021-05-25/09:35:30","2021-05-25/09:41:31","3.0 - 17.9",1.800000000000000,"North Ascending"
"2021-05-25/15:05:03","2021-05-25/15:11:04","3.0 - 12.7",12.40000000000000,"North Descending"
"2021-05-25/20:33:13","2021-05-25/20:39:17","3.0 - 21.0",3.100000000000000,"North Ascending"
"2021-05-25/21:19:43","2021-05-25/21:25:44","3.1 - 20.5",15.70000000000000,"North Descending"
"2021-05-25/22:06:19","2021-05-25/22:12:20","3.1 - 21.6",4.200000000000000,"North Ascending"
"2021-05-25/22:52:34","2021-05-25/22:58:35","3.0 - 19.6",16.60000000000000,"North Descending"
"2021-05-25/23:39:02","2021-05-25/23:45:03","3.0 - 20.0",5.000000000000000,"North Ascending"
"2021-05-26/00:25:15","2021-05-26/00:31:16","3.1 - 19.1",17.30000000000000,"North Descending"
"2021-05-26/01:57:36","2021-05-26/02:03:40","3.0 - 18.3",17.50000000000000,"North Descending"
"2021-05-26/02:43:53","2021-05-26/02:49:54","3.0 - 18.6",5.400000000000000,"North Ascending"
"2021-05-26/05:48:43","2021-05-26/05:54:44","3.0 - 20.7",4.300000000000000,"North Ascending"
"2021-05-26/07:21:33","2021-05-26/07:27:35","3.0 - 21.0",3.200000000000000,"North Ascending"
"2021-05-26/08:54:48","2021-05-26/09:00:50","3.0 - 18.7",2.200000000000000,"North Ascending"
"2021-05-26/09:41:28","2021-05-26/09:47:31","3.0 - 16.8",13.70000000000000,"North Descending"
"2021-05-26/13:37:03","2021-05-26/13:43:03","3.0 - 12.7",0.3000000000000000,"North Ascending"
"2021-05-26/15:11:22","2021-05-26/15:17:25","3.0 - 13.2",0.4000000000000000,"North Ascending"
"2021-05-26/16:45:28","2021-05-26/16:51:30","3.0 - 14.6",0.8000000000000000,"North Ascending"
"2021-05-26/21:25:55","2021-05-26/21:31:58","3.1 - 21.8",3.800000000000000,"North Ascending"
"2021-05-26/23:45:00","2021-05-26/23:51:00","3.0 - 18.9",17.00000000000000,"North Descending"
"2021-05-27/02:03:45","2021-05-27/02:09:45","3.0 - 18.2",5.400000000000000,"North Ascending"
"2021-05-27/03:36:05","2021-05-27/03:42:04","3.0 - 18.7",5.200000000000000,"North Ascending"
"2021-05-27/04:22:07","2021-05-27/04:28:10","3.0 - 18.9",16.90000000000000,"North Descending"
"2021-05-27/06:42:05","2021-05-27/06:43:20","3.6 - 4.8",3.500000000000000,"North Ascending"
"2021-05-27/09:47:46","2021-05-27/09:53:46","3.0 - 16.7",1.600000000000000,"North Ascending"
"2021-05-27/12:08:47","2021-05-27/12:14:48","3.0 - 13.3",12.60000000000000,"North Descending"
"2021-05-27/12:56:03","2021-05-27/13:02:03","3.0 - 12.8",0.4000000000000000,"North Ascending"
"2021-05-27/14:30:25","2021-05-27/14:36:25","3.0 - 12.6",0.3000000000000000,"North Ascending"
"2021-05-27/16:04:36","2021-05-27/16:10:36","3.0 - 13.5",0.6000000000000000,"North Ascending"
"2021-05-27/18:25:18","2021-05-27/18:31:18","3.0 - 16.5",13.70000000000000,"South Ascending"
"2021-05-27/20:45:25","2021-05-27/20:51:29","3.0 - 21.0",3.300000000000000,"North Ascending"
"2021-05-27/22:18:26","2021-05-27/22:24:26","3.0 - 20.7",4.300000000000000,"North Ascending"
"2021-05-27/23:04:43","2021-05-27/23:10:46","3.0 - 19.7",16.70000000000000,"South Ascending"
"2021-05-28/02:55:57","2021-05-28/03:01:58","3.0 - 18.7",5.300000000000000,"North Ascending"
"2021-05-28/03:41:58","2021-05-28/03:48:02","3.0 - 18.7",17.10000000000000,"South Ascending"
"2021-05-28/06:00:49","2021-05-28/06:06:50","3.0 - 20.6",4.000000000000000,"North Ascending"
"2021-05-28/08:20:13","2021-05-28/08:26:14","3.0 - 18.7",14.40000000000000,"South Ascending"
"2021-05-28/09:07:05","2021-05-28/09:13:05","3.0 - 18.0",1.900000000000000,"North Ascending"
"2021-05-28/11:27:50","2021-05-28/11:33:37","3.0 - 12.8",12.90000000000000,"South Ascending"
"2021-05-28/13:49:30","2021-05-28/13:55:28","3.0 - 12.7",0.2000000000000000,"North Ascending"
"2021-05-28/15:23:44","2021-05-28/15:29:44","3.0 - 13.1",0.4000000000000000,"North Ascending"
"2021-05-28/17:44:35","2021-05-28/17:50:36","3.0 - 15.4",13.30000000000000,"South Ascending"
"2021-05-28/20:04:56","2021-05-28/20:10:57","3.0 - 20.1",2.800000000000000,"North Ascending"
"2021-05-28/23:10:51","2021-05-28/23:16:49","3.0 - 19.6",4.700000000000000,"North Ascending"
"2021-05-29/00:43:25","2021-05-29/00:49:26","3.0 - 19.0",5.300000000000000,"North Ascending"
"2021-05-29/01:29:30","2021-05-29/01:35:31","3.0 - 17.8",17.30000000000000,"South Ascending"
"2021-05-29/02:15:48","2021-05-29/02:21:51","3.0 - 18.9",5.400000000000000,"North Ascending"
"2021-05-29/03:01:50","2021-05-29/03:07:51","3.0 - 18.0",17.20000000000000,"South Ascending"
"2021-05-29/04:34:10","2021-05-29/04:40:11","3.0 - 18.9",16.70000000000000,"South Ascending"
"2021-05-29/05:20:31","2021-05-29/05:26:32","3.0 - 20.0",4.300000000000000,"North Ascending"
"2021-05-29/09:13:04","2021-05-29/09:18:51","3.0 - 15.5",13.90000000000000,"South Ascending"
"2021-05-29/12:21:19","2021-05-29/12:27:12","3.1 - 13.1",12.40000000000000,"South Ascending"
"2021-05-29/13:08:27","2021-05-29/13:14:28","3.0 - 12.9",0.2000000000000000,"North Ascending"
"2021-05-29/14:42:46","2021-05-29/14:48:48","3.0 - 12.8",0.2000000000000000,"North Ascending"
"2021-05-29/16:16:55","2021-05-29/16:21:43","3.0 - 9.3",1.200000000000000,"North Ascending"
"2021-05-29/18:38:06","2021-05-29/18:43:31","3.4 - 16.8",13.80000000000000,"South Ascending"
"2021-05-29/20:57:32","2021-05-29/21:03:28","3.0 - 19.4",3.400000000000000,"North Ascending"
"2021-05-30/00:03:10","2021-05-30/00:09:11","3.0 - 19.3",5.100000000000000,"North Ascending"
"2021-05-30/03:07:55","2021-05-30/03:13:57","3.0 - 18.8",5.200000000000000,"North Ascending"
"2021-05-30/03:53:59","2021-05-30/03:59:58","3.0 - 18.2",16.90000000000000,"South Ascending"
"2021-05-30/06:12:52","2021-05-30/06:18:53","3.0 - 20.5",3.800000000000000,"North Ascending"
"2021-05-30/08:32:23","2021-05-30/08:38:22","3.0 - 17.8",14.20000000000000,"South Ascending"
"2021-05-30/09:19:17","2021-05-30/09:23:23","3.0 - 8.1",2.200000000000000,"North Ascending"
"2021-05-30/11:40:10","2021-05-30/11:46:12","3.0 - 13.7",12.60000000000000,"South Ascending"
"2021-05-30/12:27:25","2021-05-30/12:33:27","3.0 - 13.2",0.3000000000000000,"North Ascending"
"2021-05-30/14:01:48","2021-05-30/14:07:47","3.0 - 12.6",0.1000000000000000,"North Ascending"
"2021-05-30/14:48:51","2021-05-30/14:54:53","3.0 - 12.6",12.20000000000000,"South Ascending"
"2021-05-30/20:17:02","2021-05-30/20:23:04","3.0 - 20.2",2.900000000000000,"North Ascending"
"2021-05-30/23:22:54","2021-05-30/23:28:56","3.0 - 20.3",4.800000000000000,"North Ascending"
"2021-05-31/00:55:26","2021-05-31/01:01:28","3.1 - 19.3",5.300000000000000,"North Ascending"
"2021-05-31/04:00:10","2021-05-31/04:06:10","3.1 - 20.1",4.900000000000000,"North Ascending"
"2021-05-31/07:05:24","2021-05-31/07:11:26","3.0 - 21.4",3.100000000000000,"North Ascending"
"2021-05-31/09:25:20","2021-05-31/09:31:23","3.0 - 17.5",13.50000000000000,"South Ascending"
"2021-05-31/12:33:32","2021-05-31/12:39:30","3.0 - 12.8",12.30000000000000,"South Ascending"
"2021-05-31/13:21:38","2021-05-31/13:26:51","3.5 - 13.0",0.1000000000000000,"North Ascending"
"2021-05-31/14:07:53","2021-05-31/14:13:54","3.0 - 12.5",12.10000000000000,"South Ascending"
"2021-05-31/14:55:09","2021-05-31/15:01:09","3.0 - 13.1",0.1000000000000000,"North Ascending"
"2021-05-31/16:29:14","2021-05-31/16:35:17","3.0 - 14.7",0.5000000000000000,"North Ascending"
"2021-05-31/17:16:09","2021-05-31/17:22:10","3.1 - 15.5",12.90000000000000,"South Ascending"
"2021-05-31/18:49:47","2021-05-31/18:55:47","3.1 - 18.0",13.90000000000000,"South Ascending"
"2021-05-31/19:36:35","2021-05-31/19:42:35","3.1 - 20.5",2.400000000000000,"North Ascending"
"2021-05-31/21:09:43","2021-05-31/21:15:43","3.1 - 21.5",3.500000000000000,"North Ascending"
"2021-05-31/22:42:54","2021-05-31/22:48:38","3.2 - 21.4",4.500000000000000,"North Ascending"
"2021-06-01/00:15:14","2021-06-01/00:21:15","3.1 - 20.0",5.100000000000000,"North Ascending"
"2021-06-01/01:47:39","2021-06-01/01:53:40","3.1 - 19.4",5.300000000000000,"North Ascending"
"2021-06-01/02:33:43","2021-06-01/02:39:44","3.1 - 18.7",17.20000000000000,"South Ascending"
"2021-06-01/03:19:56","2021-06-01/03:26:00","3.1 - 20.0",5.100000000000000,"North Ascending"
"2021-06-01/06:24:57","2021-06-01/06:31:01","3.0 - 22.0",3.500000000000000,"North Ascending"
"2021-06-01/09:31:31","2021-06-01/09:37:32","3.0 - 17.4",1.400000000000000,"North Ascending"
"2021-06-01/11:52:31","2021-06-01/11:58:32","3.0 - 13.6",12.40000000000000,"South Ascending"
"2021-06-01/12:39:49","2021-06-01/12:45:52","3.0 - 13.5",0.1000000000000000,"North Ascending"
"2021-06-01/14:14:08","2021-06-01/14:20:09","3.0 - 12.9",0.0000000000000000,"North Ascending"
"2021-06-01/15:01:13","2021-06-01/15:07:11","3.1 - 12.8",12.20000000000000,"South Ascending"
"2021-06-01/18:09:06","2021-06-01/18:15:07","3.1 - 17.2",13.40000000000000,"South Ascending"
"2021-06-01/22:02:13","2021-06-01/22:08:14","3.1 - 21.9",4.100000000000000,"North Ascending"
"2021-06-01/23:34:55","2021-06-01/23:40:57","3.1 - 20.5",4.900000000000000,"North Ascending"
"2021-06-02/01:07:25","2021-06-02/01:13:29","3.1 - 19.9",5.300000000000000,"North Ascending"
"2021-06-02/02:39:44","2021-06-02/02:45:45","3.1 - 19.2",5.200000000000000,"North Ascending"
"2021-06-02/04:12:06","2021-06-02/04:18:07","3.1 - 20.6",4.700000000000000,"North Ascending"
"2021-06-02/04:58:12","2021-06-02/05:04:13","3.1 - 20.1",16.30000000000000,"South Ascending"
"2021-06-02/07:17:27","2021-06-02/07:23:28","3.0 - 21.1",2.800000000000000,"North Ascending"
"2021-06-02/08:50:50","2021-06-02/08:56:51","3.1 - 19.3",1.700000000000000,"North Ascending"
"2021-06-02/13:33:08","2021-06-02/13:39:07","3.1 - 12.9",24.00000000000000,"North Ascending"
"2021-06-02/15:07:44","2021-06-02/15:13:26","3.2 - 13.5",0.1000000000000000,"North Ascending"
"2021-06-02/15:54:23","2021-06-02/16:00:25","3.1 - 13.7",12.30000000000000,"South Ascending"
"2021-06-02/19:48:37","2021-06-02/19:52:58","3.1 - 9.6",2.800000000000000,"North Ascending"
"2021-06-02/20:37:30","2021-06-02/20:41:12","5.1 - 20.8",15.10000000000000,"South Ascending"
"2021-06-02/21:21:46","2021-06-02/21:26:09","3.1 - 10.0",3.600000000000000,"North Ascending"
"2021-06-02/22:57:57","2021-06-02/23:00:40","7.0 - 21.9",4.600000000000000,"North Ascending"
"2021-06-02/23:40:52","2021-06-02/23:46:54","3.1 - 20.1",16.90000000000000,"South Ascending"
"2021-06-03/00:27:04","2021-06-03/00:33:03","3.0 - 18.6",5.000000000000000,"North Ascending"
"2021-06-03/01:13:12","2021-06-03/01:19:14","3.0 - 18.0",17.10000000000000,"South Ascending"
"2021-06-03/01:59:29","2021-06-03/02:05:28","3.1 - 18.5",5.200000000000000,"North Ascending"
"2021-06-03/03:31:44","2021-06-03/03:37:46","3.0 - 18.9",4.900000000000000,"North Ascending"
"2021-06-03/05:04:10","2021-06-03/05:10:12","3.0 - 20.2",4.200000000000000,"North Ascending"
"2021-06-03/06:36:51","2021-06-03/06:42:53","3.0 - 20.4",3.200000000000000,"North Ascending"
"2021-06-03/08:10:01","2021-06-03/08:16:03","3.0 - 19.4",2.100000000000000,"North Ascending"
"2021-06-03/08:56:41","2021-06-03/09:02:44","3.0 - 17.7",13.60000000000000,"South Ascending"
"2021-06-03/12:52:00","2021-06-03/12:57:59","3.0 - 12.8",0.0000000000000000,"North Ascending"
"2021-06-03/16:00:27","2021-06-03/16:06:29","3.0 - 13.8",0.3000000000000000,"North Ascending"
"2021-06-03/19:07:54","2021-06-03/19:13:57","3.0 - 19.1",2.000000000000000,"North Ascending"
"2021-06-03/19:54:32","2021-06-03/20:00:31","3.0 - 19.0",14.60000000000000,"South Ascending"
"2021-06-03/20:41:07","2021-06-03/20:47:09","3.0 - 20.5",3.100000000000000,"North Ascending"
"2021-06-03/23:00:23","2021-06-03/23:06:26","3.0 - 19.3",16.50000000000000,"South Ascending"
"2021-06-04/00:32:58","2021-06-04/00:38:58","3.0 - 18.2",17.00000000000000,"South Ascending"
"2021-06-04/01:19:12","2021-06-04/01:25:15","3.0 - 18.7",5.100000000000000,"North Ascending"
"2021-06-04/02:51:32","2021-06-04/02:57:31","3.0 - 18.4",5.000000000000000,"North Ascending"
"2021-06-04/03:37:37","2021-06-04/03:43:39","3.0 - 18.6",16.80000000000000,"South Ascending"
"2021-06-04/04:23:54","2021-06-04/04:29:54","3.0 - 19.7",4.500000000000000,"North Ascending"
"2021-06-04/05:56:26","2021-06-04/06:02:28","3.0 - 20.6",3.600000000000000,"North Ascending"
"2021-06-04/09:02:46","2021-06-04/09:08:50","3.0 - 17.8",1.500000000000000,"North Ascending"
"2021-06-04/11:23:42","2021-06-04/11:29:43","3.0 - 13.8",12.40000000000000,"South Ascending"
"2021-06-04/13:45:14","2021-06-04/13:51:15","3.0 - 12.6",23.90000000000000,"North Ascending"
"2021-06-04/15:19:31","2021-06-04/15:25:30","3.0 - 13.1",0.1000000000000000,"North Ascending"
"2021-06-04/20:00:36","2021-06-04/20:06:34","3.0 - 19.9",2.600000000000000,"North Ascending"
"2021-06-04/21:33:37","2021-06-04/21:39:38","3.0 - 20.6",3.700000000000000,"North Ascending"
"2021-06-04/22:20:00","2021-06-04/22:26:02","3.0 - 19.7",16.20000000000000,"South Ascending"
"2021-06-04/23:52:40","2021-06-04/23:58:42","3.0 - 18.8",16.80000000000000,"South Ascending"
"2021-06-05/01:25:03","2021-06-05/01:31:05","3.0 - 17.8",17.10000000000000,"South Ascending"
"2021-06-05/02:11:20","2021-06-05/02:17:21","3.1 - 18.8",5.100000000000000,"North Ascending"
"2021-06-05/02:57:21","2021-06-05/03:01:52","3.0 - 9.5",16.40000000000000,"South Ascending"
"2021-06-05/04:30:59","2021-06-05/04:35:19","3.9 - 15.3",16.20000000000000,"South Ascending"
"2021-06-05/05:17:21","2021-06-05/05:21:44","3.9 - 16.8",3.900000000000000,"North Ascending"
"2021-06-05/06:49:19","2021-06-05/06:54:32","3.3 - 17.1",3.000000000000000,"North Ascending"
"2021-06-05/08:23:04","2021-06-05/08:27:49","3.7 - 16.5",1.900000000000000,"North Ascending"
"2021-06-05/09:09:52","2021-06-05/09:14:37","3.7 - 15.7",13.50000000000000,"South Ascending"
"2021-06-05/13:04:25","2021-06-05/13:09:48","3.1 - 11.3",0.1000000000000000,"North Ascending"
"2021-06-05/14:38:53","2021-06-05/14:43:47","3.2 - 10.3",0.3000000000000000,"North Ascending"
"2021-06-05/15:26:31","2021-06-05/15:31:17","3.6 - 12.0",12.30000000000000,"South Ascending"
"2021-06-05/16:14:10","2021-06-05/16:16:14","4.1 - 6.6",1.400000000000000,"North Ascending"
"2021-06-05/19:20:14","2021-06-05/19:25:56","3.2 - 19.2",2.100000000000000,"North Ascending"
"2021-06-05/22:25:59","2021-06-05/22:30:14","3.0 - 9.0",3.900000000000000,"North Ascending"
"2021-06-06/00:00:01","2021-06-06/00:06:01","4.0 - 43.7",5.800000000000000,"North Ascending"
"2021-06-06/00:44:49","2021-06-06/00:50:49","3.0 - 18.0",17.00000000000000,"South Ascending"
"2021-06-06/01:31:03","2021-06-06/01:37:02","3.0 - 18.2",5.100000000000000,"North Ascending"
"2021-06-06/03:03:21","2021-06-06/03:09:23","3.0 - 18.9",4.900000000000000,"North Ascending"
